"finding_id","fingerprint","rule_id","severity","security_severity","file","line","message","category","runtime_reachability","evidence","remediation","owner","review_date","expiry_date","source_sarif_parent_sha"
"run-1-result-87","rule:js/log-injection|primaryLocationLineHash:c2b5a472ff2b3beb:1|primaryLocationStartColumnFingerprint:48|artifact:geezle-backend/src/controllers/filesController.ts|line:3356","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3356","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-88","rule:js/log-injection|primaryLocationLineHash:e94d73f8f97ab22c:1|primaryLocationStartColumnFingerprint:47|artifact:geezle-backend/src/controllers/filesController.ts|line:3359","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3359","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-89","rule:js/log-injection|primaryLocationLineHash:54dc341ff2dd20ab:1|primaryLocationStartColumnFingerprint:40|artifact:geezle-backend/src/controllers/filesController.ts|line:3369","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3369","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2). Log entry depends on a [user-provided value](3). Log entry depends on a [user-provided value](4). Log entry depends on a [user-provided value](5). Log entry depends on a [user-provided value](6). Log entry depends on a [user-provided value](7).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-90","rule:js/log-injection|primaryLocationLineHash:96373d7e6665cf9e:1|primaryLocationStartColumnFingerprint:41|artifact:geezle-backend/src/controllers/filesController.ts|line:3526","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3526","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2). Log entry depends on a [user-provided value](3). Log entry depends on a [user-provided value](4). Log entry depends on a [user-provided value](5). Log entry depends on a [user-provided value](6). Log entry depends on a [user-provided value](7).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-91","rule:js/log-injection|primaryLocationLineHash:28ba3c003ac71c9f:1|primaryLocationStartColumnFingerprint:43|artifact:geezle-backend/src/controllers/withdrawal.controller.ts|line:593","js/log-injection","error","6.1","geezle-backend/src/controllers/withdrawal.controller.ts","593","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-92","rule:js/log-injection|primaryLocationLineHash:9dbbfa3bb0aeddf5:1|primaryLocationStartColumnFingerprint:12|artifact:geezle-backend/src/middleware/admin.middleware.ts|line:5","js/log-injection","error","6.1","geezle-backend/src/middleware/admin.middleware.ts","5","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-93","rule:js/log-injection|primaryLocationLineHash:ead5473f09eba3a7:1|primaryLocationStartColumnFingerprint:68|artifact:geezle-backend/src/routes/cms.ts|line:84","js/log-injection","error","6.1","geezle-backend/src/routes/cms.ts","84","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-94","rule:js/log-injection|primaryLocationLineHash:f58ddcef63b3e291:1|primaryLocationStartColumnFingerprint:0|artifact:geezle-backend/src/server.ts|line:3953","js/log-injection","error","6.1","geezle-backend/src/server.ts","3953","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-95","rule:js/log-injection|primaryLocationLineHash:ff4357055ac0658:1|primaryLocationStartColumnFingerprint:31|artifact:geezle-backend/src/server.ts|line:5043","js/log-injection","error","6.1","geezle-backend/src/server.ts","5043","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-96","rule:js/user-controlled-bypass|primaryLocationLineHash:b46e8d94b7a119ac:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/admin2fa.controller.ts|line:403","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/admin2fa.controller.ts","403","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/public-route","The challenge token is used only to retrieve a server-created appSetting containing the bound userId and expiry; invalid or expired tokens are rejected before the TOTP/backup-code check","and the submitted code never selects the account.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-97","rule:js/user-controlled-bypass|primaryLocationLineHash:b46e8d94b7a119ac:1|primaryLocationStartColumnFingerprint:24|artifact:geezle-backend/src/controllers/admin2fa.controller.ts|line:403","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/admin2fa.controller.ts","403","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/public-route","The challenge token is used only to retrieve a server-created appSetting containing the bound userId and expiry; invalid or expired tokens are rejected before the TOTP/backup-code check","and the submitted code never selects the account.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-98","rule:js/user-controlled-bypass|primaryLocationLineHash:8f5ac0d4e715df50:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/admin.systemSettings.controller.ts|line:892","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/admin.systemSettings.controller.ts","892","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/authenticated-route","The recipient value only selects validation/error behavior; the route is protected by requirePermission('settings.enterprise_change') before testEmailSettings executes and normalized email settings are validated before transport use.","The route-level permission guard is covered by g2.6i.authorization-bypass.regression.test.ts; retain server-side permission enforcement.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-99","rule:js/user-controlled-bypass|primaryLocationLineHash:97e9c274a1647fc4:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/admin.systemSettings.controller.ts|line:905","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/admin.systemSettings.controller.ts","905","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/authenticated-route","Missing email configuration produces a safe 400 response; the sensitive endpoint is permission-gated by requirePermission('settings.enterprise_change') and no request field grants authorization.","The route-level permission guard is covered by g2.6i.authorization-bypass.regression.test.ts; retain fail-closed validation.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-100","rule:js/user-controlled-bypass|primaryLocationLineHash:fb6be83c60b60503:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/auth.controller.ts|line:285","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","285","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Registration role input is normalized and constrained to FREELANCER/EMPLOYER/CLIENT; invalid values default to EMPLOYER and cannot grant privileged staff roles.","The explicit self-registration role allowlist is in auth.controller.ts and is covered by existing registration controller tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-101","rule:js/user-controlled-bypass|primaryLocationLineHash:fb6be83c60b60503:1|primaryLocationStartColumnFingerprint:15|artifact:geezle-backend/src/controllers/auth.controller.ts|line:285","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","285","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Registration role input is normalized and constrained to FREELANCER/EMPLOYER/CLIENT; invalid values default to EMPLOYER and cannot grant privileged staff roles.","The explicit self-registration role allowlist is in auth.controller.ts and is covered by existing registration controller tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-102","rule:js/user-controlled-bypass|primaryLocationLineHash:fb6be83c60b60503:1|primaryLocationStartColumnFingerprint:24|artifact:geezle-backend/src/controllers/auth.controller.ts|line:285","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","285","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Registration role input is normalized and constrained to FREELANCER/EMPLOYER/CLIENT; invalid values default to EMPLOYER and cannot grant privileged staff roles.","The explicit self-registration role allowlist is in auth.controller.ts and is covered by existing registration controller tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-103","rule:js/user-controlled-bypass|primaryLocationLineHash:228aa7f62d55c94e:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/controllers/auth.controller.ts|line:392","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","392","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it. This condition guards a sensitive [action](4), but a [user-provided value](2) controls it. This condition guards a sensitive [action](5), but a [user-provided value](2) controls it. This condition guards a sensitive [action](6), but a [user-provided value](2) controls it. This condition guards a sensitive [action](7), but a [user-provided value](2) controls it. This condition guards a sensitive [action](8), but a [user-provided value](2) controls it. This condition guards a sensitive [action](9), but a [user-provided value](2) controls it. This condition guards a sensitive [action](10), but a [user-provided value](2) controls it. This condition guards a sensitive [action](11), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","The submitted email controls only which account is looked up; the password is compared with the stored hash","inactive/staff controls run before token issuance","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-104","rule:js/user-controlled-bypass|primaryLocationLineHash:228aa7f62d55c94e:1|primaryLocationStartColumnFingerprint:37|artifact:geezle-backend/src/controllers/auth.controller.ts|line:392","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","392","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it. This condition guards a sensitive [action](4), but a [user-provided value](2) controls it. This condition guards a sensitive [action](5), but a [user-provided value](2) controls it. This condition guards a sensitive [action](6), but a [user-provided value](2) controls it. This condition guards a sensitive [action](7), but a [user-provided value](2) controls it. This condition guards a sensitive [action](8), but a [user-provided value](2) controls it. This condition guards a sensitive [action](9), but a [user-provided value](2) controls it. This condition guards a sensitive [action](10), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","The submitted email controls only which account is looked up; the password is compared with the stored hash","inactive/staff controls run before token issuance","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-105","rule:js/user-controlled-bypass|primaryLocationLineHash:99d3f8b1df53b80a:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/auth.controller.ts|line:597","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","597","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Approved-login exchange inputs are consumed by consumeApprovedLogin","which validates the one-time approval record and returns the server-stored userId; the request does not select a user or role.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-106","rule:js/user-controlled-bypass|primaryLocationLineHash:99d3f8b1df53b80a:1|primaryLocationStartColumnFingerprint:19|artifact:geezle-backend/src/controllers/auth.controller.ts|line:597","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","597","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Approved-login exchange inputs are consumed by consumeApprovedLogin","which validates the one-time approval record and returns the server-stored userId; the request does not select a user or role.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-107","rule:js/user-controlled-bypass|primaryLocationLineHash:5ce3daee901c1bb5:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/auth.controller.ts|line:716","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","716","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","The submitted email selects only whether a reset workflow is attempted; the response is generic for known and unknown accounts","and reset creation is server-side with a random token hash and expiry.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-108","rule:js/user-controlled-bypass|primaryLocationLineHash:9ee0b48d2e6052fd:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/auth.controller.ts|line:778","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","778","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Supplied reset token is hashed before lookup and must match an unexpired unused server record; the new password is validated and no caller-supplied account or role controls the update.","The reset flow uses the server-stored reset record and marks the token used after a successful password change.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-109","rule:js/user-controlled-bypass|primaryLocationLineHash:9ee0b48d2e6052fd:1|primaryLocationStartColumnFingerprint:15|artifact:geezle-backend/src/controllers/auth.controller.ts|line:778","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/auth.controller.ts","778","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","Supplied reset token is hashed before lookup and must match an unexpired unused server record; the new password is validated and no caller-supplied account or role controls the update.","The reset flow uses the server-stored reset record and marks the token used after a successful password change.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-110","rule:js/user-controlled-bypass|primaryLocationLineHash:532fb6502b49b2a6:1|primaryLocationStartColumnFingerprint:15|artifact:geezle-backend/src/controllers/community.controller.ts|line:1884","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/community.controller.ts","1884","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/authenticated-route","The repost route requires authMiddleware and actorId is taken from req.user.id; attachment IDs are resolved with the trusted actor context","while action restrictions and block relations are checked before creation.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-111","rule:js/user-controlled-bypass|primaryLocationLineHash:8fb21f4532e2b1b2:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/controllers/oauth.controller.ts|line:286","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/oauth.controller.ts","286","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](3), but a [user-provided value](2) controls it.","accepted safe pattern","production-runtime/public-route","OAuth provider selection is allowlisted and callback error redirects pass through state decoding and sanitizeInternalRedirect; scalar query extraction and signed/expiring state prevent arbitrary client input from granting a session or redirecting to an unapproved target.","Existing OAuth controller tests and the shared redirect sanitizer cover the approved internal redirect contract.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-112","rule:js/user-controlled-bypass|primaryLocationLineHash:e49249be12a70bde:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/controllers/walletFunding.controller.ts|line:1888","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/walletFunding.controller.ts","1888","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/internal payment webhook","The status controls settlement only after the handler verifies a configured Antom public key and a complete signature envelope with verifyAntomSignature; missing or invalid signatures return 401 before lookup or settlement. Regression coverage: g2.6i.webhook-authorization.regression.test.ts and antom.signature.unit.test.ts.","No source change required for this finding; retain signature verification and regression tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-113","rule:js/user-controlled-bypass|primaryLocationLineHash:e49249be12a70bde:1|primaryLocationStartColumnFingerprint:25|artifact:geezle-backend/src/controllers/walletFunding.controller.ts|line:1888","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/walletFunding.controller.ts","1888","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/internal payment webhook","The status controls settlement only after the handler verifies a configured Antom public key and a complete signature envelope with verifyAntomSignature; missing or invalid signatures return 401 before lookup or settlement. Regression coverage: g2.6i.webhook-authorization.regression.test.ts and antom.signature.unit.test.ts.","No source change required for this finding; retain signature verification and regression tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-114","rule:js/user-controlled-bypass|primaryLocationLineHash:e49249be12a70bde:1|primaryLocationStartColumnFingerprint:41|artifact:geezle-backend/src/controllers/walletFunding.controller.ts|line:1888","js/user-controlled-bypass","error","7.8","geezle-backend/src/controllers/walletFunding.controller.ts","1888","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/internal payment webhook","The status controls settlement only after the handler verifies a configured Antom public key and a complete signature envelope with verifyAntomSignature; missing or invalid signatures return 401 before lookup or settlement. Regression coverage: g2.6i.webhook-authorization.regression.test.ts and antom.signature.unit.test.ts.","No source change required for this finding; retain signature verification and regression tests.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-115","rule:js/user-controlled-bypass|primaryLocationLineHash:c870f6e91cb6f4fe:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/middleware/auth.middleware.ts|line:155","js/user-controlled-bypass","error","7.8","geezle-backend/src/middleware/auth.middleware.ts","155","This condition guards a sensitive [action](1), but a [user-provided value](2) controls it. This condition guards a sensitive [action](1), but a [user-provided value](3) controls it.","accepted safe pattern","production-runtime/authenticated-route","Development bypass requires explicit ALLOW_DEV_AUTH_BYPASS, rejects production and K_SERVICE, and requires an explicit role input.","Retain explicit opt-in and production refusal.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-116","rule:js/http-to-file-access|primaryLocationLineHash:b401f4592d814ad5:1|primaryLocationStartColumnFingerprint:34|artifact:geezle-backend/src/controllers/community.admin.controller.ts|line:29","js/http-to-file-access","warning","6.3","geezle-backend/src/controllers/community.admin.controller.ts","29","Write to file system depends on [Untrusted data](1). Write to file system depends on [Untrusted data](2). Write to file system depends on [Untrusted data](3).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-117","rule:js/http-to-file-access|primaryLocationLineHash:71c5b9fb43a66a2:1|primaryLocationStartColumnFingerprint:21|artifact:geezle-backend/src/controllers/filesController.ts|line:393","js/http-to-file-access","warning","6.3","geezle-backend/src/controllers/filesController.ts","393","Write to file system depends on [Untrusted data](1). Write to file system depends on [Untrusted data](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-118","rule:js/http-to-file-access|primaryLocationLineHash:3d73dc2965c277cb:1|primaryLocationStartColumnFingerprint:36|artifact:geezle-backend/src/modules/resume/resume.storage.service.ts|line:24","js/http-to-file-access","warning","6.3","geezle-backend/src/modules/resume/resume.storage.service.ts","24","Write to file system depends on [Untrusted data](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-119","rule:js/http-to-file-access|primaryLocationLineHash:1f6b522868176008:1|primaryLocationStartColumnFingerprint:27|artifact:geezle-backend/src/services/systemBackup.service.ts|line:245","js/http-to-file-access","warning","6.3","geezle-backend/src/services/systemBackup.service.ts","245","Write to file system depends on [Untrusted data](1). Write to file system depends on [Untrusted data](2). Write to file system depends on [Untrusted data](3).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-120","rule:js/http-to-file-access|primaryLocationLineHash:62cb472d42655cf3:1|primaryLocationStartColumnFingerprint:32|artifact:geezle-backend/src/utils/atomicFile.ts|line:18","js/http-to-file-access","warning","6.3","geezle-backend/src/utils/atomicFile.ts","18","Write to file system depends on [Untrusted data](1). Write to file system depends on [Untrusted data](2). Write to file system depends on [Untrusted data](3). Write to file system depends on [Untrusted data](4). Write to file system depends on [Untrusted data](5). Write to file system depends on [Untrusted data](6). Write to file system depends on [Untrusted data](7). Write to file system depends on [Untrusted data](8). Write to file system depends on [Untrusted data](9).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
